time,open,high,low,close,
9/9/2025 13:50,6510.56,6510.67,6509.19,6509.51,0
9/9/2025 13:55,6509.57,6509.81,6508.08,6508.65,0
9/9/2025 14:00,6508.6,6509.43,6507.39,6508.85,0
9/9/2025 14:05,6508.82,6509.12,6507,6507.27,0
9/9/2025 14:10,6507.07,6507.26,6505.37,6505.42,0
9/9/2025 14:15,6505.44,6508.4,6505.44,6508.09,0
9/9/2025 14:20,6508.07,6509.97,6508.01,6509.44,0
9/9/2025 14:25,6509.4,6511.32,6509.37,6510.62,0
9/9/2025 14:30,6510.71,6511.29,6509.85,6510.87,0
9/9/2025 14:35,6510.78,6511.26,6508.49,6509.15,0
9/9/2025 14:40,6509.23,6509.23,6506.71,6509.02,0
9/9/2025 14:45,6509.06,6510.38,6508.69,6509.63,0
9/9/2025 14:50,6509.54,6514.28,6509.54,6513.44,0
9/9/2025 14:55,6513.54,6518.23,6512.12,6512.4,0
9/9/2025 15:00,6512.66,6512.67,6512.63,6512.63,0
9/10/2025 8:30,6550.29,6550.29,6536.61,6543.96,0
9/10/2025 8:35,6544.01,6548.1,6541.87,6543.68,0
9/10/2025 8:40,6543.35,6547.37,6540.56,6544.29,0
9/10/2025 8:45,6544.2,6548.91,6541.17,6547.92,0
9/10/2025 8:50,6547.99,6549.32,6538.58,6542.06,0
9/10/2025 8:55,6541.9,6546.23,6540.8,6546.23,0
9/10/2025 9:00,6546.37,6551.97,6545.55,6551.62,0
9/10/2025 9:05,6551.59,6554.74,6551.17,6551.86,0
9/10/2025 9:10,6552.24,6554.81,6551.11,6553.45,0
9/10/2025 9:15,6553.42,6555.97,6549.63,6554.23,0
9/10/2025 9:20,6554.24,6555.19,6552.68,6554.61,0
9/10/2025 9:25,6554.74,6555.05,6548.93,6549.13,0
9/10/2025 9:30,6549.28,6550.46,6546.6,6546.95,0
9/10/2025 9:35,6546.82,6549.26,6544.01,6546.4,0
9/10/2025 9:40,6546.47,6549.13,6544.76,6548.5,0
9/10/2025 9:45,6548.41,6550.24,6546.44,6546.67,0
9/10/2025 9:50,6546.7,6547.66,6543.68,6544.94,0
9/10/2025 9:55,6544.98,6546.99,6543.19,6544.15,0
9/10/2025 10:00,6544.18,6545.96,6541.85,6543.33,0
9/10/2025 10:05,6543.08,6543.12,6539.76,6541.06,0
9/10/2025 10:10,6540.98,6542.78,6540.33,6540.95,0
9/10/2025 10:15,6541.05,6541.05,6535.11,6535.68,0
9/10/2025 10:20,6535.58,6536.8,6534.27,6536.11,0
9/10/2025 10:25,6536.24,6539.58,6534.96,6538.04,0
9/10/2025 10:30,6538.04,6538.58,6533.56,6535.17,0
9/10/2025 10:35,6535.26,6541.54,6535.02,6540.6,0
9/10/2025 10:40,6540.45,6543.7,6539.8,6543.36,0
9/10/2025 10:45,6543.6,6544.69,6542.5,6544.32,0
9/10/2025 10:50,6544.4,6546.3,6544.13,6545.96,0
9/10/2025 10:55,6545.93,6545.96,6543.22,6543.22,0
9/10/2025 11:00,6543.18,6543.49,6540.85,6541.41,0
9/10/2025 11:05,6541.41,6543.1,6540.46,6541.99,0
9/10/2025 11:10,6541.83,6543.71,6541.73,6542.8,0
9/10/2025 11:15,6542.66,6544.17,6540.18,6540.3,0
9/10/2025 11:20,6540.21,6540.69,6536.41,6539.15,0
9/10/2025 11:25,6539.05,6539.95,6537.04,6537.05,0
9/10/2025 11:30,6537.08,6538.58,6536.12,6537.53,0
9/10/2025 11:35,6537.41,6537.41,6534.7,6534.81,0
9/10/2025 11:40,6534.64,6535.44,6532.55,6532.55,0
9/10/2025 11:45,6532.55,6535.38,6532.03,6533.83,0
9/10/2025 11:50,6533.8,6537.75,6533.41,6537.2,0
9/10/2025 11:55,6537.38,6540.51,6537.38,6539.94,0
9/10/2025 12:00,6539.92,6543.9,6538.27,6543.43,0
9/10/2025 12:05,6543.47,6544.58,6541.91,6542.89,0
9/10/2025 12:10,6542.8,6543.04,6541.12,6541.48,0
9/10/2025 12:15,6541.54,6542,6538.37,6538.57,0
9/10/2025 12:20,6538.61,6539.84,6535.03,6536.18,0
9/10/2025 12:25,6536.18,6536.18,6531.4,6532.77,0
9/10/2025 12:30,6532.74,6535.63,6531.23,6535.53,0
9/10/2025 12:35,6535.45,6537.18,6533.41,6534.07,0
9/10/2025 12:40,6534.03,6536.65,6533.53,6535.25,0
9/10/2025 12:45,6535.2,6535.2,6532.08,6533.58,0
9/10/2025 12:50,6533.51,6534.85,6529.8,6531.71,0
9/10/2025 12:55,6531.79,6533.35,6529.49,6533.32,0
9/10/2025 13:00,6533.32,6533.77,6532.2,6533.17,0
9/10/2025 13:05,6533.1,6533.1,6530.39,6530.44,0
9/10/2025 13:10,6530.41,6531.45,6528.57,6530.74,0
9/10/2025 13:15,6530.71,6530.71,6525.27,6525.85,0
9/10/2025 13:20,6525.8,6528.11,6525.07,6526.39,0
9/10/2025 13:25,6526.52,6527.61,6523.75,6526.2,0
9/10/2025 13:30,6526.26,6530.79,6525.6,6530.67,0
9/10/2025 13:35,6530.66,6530.66,6526.27,6527.62,0
9/10/2025 13:40,6527.62,6529.79,6527.62,6528.23,0
9/10/2025 13:45,6528.23,6529.3,6524.47,6525.83,0
9/10/2025 13:50,6525.8,6525.8,6523.74,6525.16,0
9/10/2025 13:55,6525.15,6530.65,6525.06,6529.72,0
9/10/2025 14:00,6529.7,6531.15,6525.5,6525.59,0
9/10/2025 14:05,6525.57,6527.17,6521.29,6522.07,0
9/10/2025 14:10,6522,6522.93,6518.24,6518.31,0
9/10/2025 14:15,6518.36,6523.05,6518.33,6523.01,0
9/10/2025 14:20,6523.02,6523.02,6516.34,6519.35,0
9/10/2025 14:25,6519.4,6520.45,6517.59,6518.41,0
9/10/2025 14:30,6518.43,6524.89,6518.43,6522.61,0
9/10/2025 14:35,6522.63,6524.52,6518.16,6518.23,0
9/10/2025 14:40,6518.21,6528,6517.13,6527.98,0
9/10/2025 14:45,6528.17,6529.64,6526.54,6528.73,0
9/10/2025 14:50,6528.66,6533.73,6528.66,6532.2,0
9/10/2025 14:55,6532.07,6536.69,6531.89,6531.9,0
9/10/2025 15:00,6531.71,6532.32,6531.71,6532.04,0
9/11/2025 8:30,6554.41,6557.08,6551.27,6555.4,0
9/11/2025 8:35,6555.57,6556.54,6548.43,6549.36,0
9/11/2025 8:40,6549.35,6553.08,6546.47,6548.29,0
9/11/2025 8:45,6548.5,6556.04,6545.8,6554.56,0
9/11/2025 8:50,6554.71,6561.81,6552.63,6561.35,0
9/11/2025 8:55,6561.42,6566.03,6559.59,6565.13,0
9/11/2025 9:00,6565.35,6567.71,6563.18,6567.26,0
9/11/2025 9:05,6567.31,6572.09,6567.11,6569.1,0
9/11/2025 9:10,6569.08,6570.24,6565.91,6566.27,0
9/11/2025 9:15,6566.34,6569.91,6565.58,6566,0
9/11/2025 9:20,6566,6569.93,6566,6569.41,0
9/11/2025 9:25,6569.54,6570.25,6566.96,6569.11,0
9/11/2025 9:30,6569.17,6576.12,6568.75,6575.79,0
9/11/2025 9:35,6575.75,6578.11,6575.3,6578.1,0
9/11/2025 9:40,6578.13,6579.87,6577.67,6579.71,0
9/11/2025 9:45,6579.77,6580.25,6576.36,6576.82,0
9/11/2025 9:50,6576.9,6578.02,6572.98,6575.74,0
9/11/2025 9:55,6575.85,6576.79,6572.05,6576.79,0
9/11/2025 10:00,6576.79,6579.38,6576.43,6577.64,0
9/11/2025 10:05,6577.56,6578.23,6576.05,6576.12,0
9/11/2025 10:10,6576.05,6578.68,6575.6,6578.3,0
9/11/2025 10:15,6578.36,6585.42,6577.68,6584.93,0
9/11/2025 10:20,6584.97,6585.28,6582.04,6583.09,0
9/11/2025 10:25,6583.15,6584.95,6582.77,6583.97,0
9/11/2025 10:30,6583.97,6586.75,6583.97,6585.68,0
9/11/2025 10:35,6585.62,6585.79,6581.31,6581.74,0
9/11/2025 10:40,6581.64,6582.83,6580.65,6580.93,0
9/11/2025 10:45,6580.78,6581.12,6576.85,6577.5,0
9/11/2025 10:50,6577.49,6582.28,6577.49,6582.2,0
9/11/2025 10:55,6582.19,6583.19,6581.44,6581.54,0
9/11/2025 11:00,6581.53,6585.78,6581.04,6585.5,0
9/11/2025 11:05,6585.57,6585.67,6584.42,6585.24,0
9/11/2025 11:10,6585.2,6586.12,6584.39,6584.53,0
9/11/2025 11:15,6584.47,6586.18,6583.96,6585.53,0
9/11/2025 11:20,6585.6,6587.08,6584.9,6585.68,0
9/11/2025 11:25,6585.74,6586.21,6583.3,6583.34,0
9/11/2025 11:30,6583.38,6584.93,6582.28,6582.83,0
9/11/2025 11:35,6582.83,6583.75,6581.35,6583.42,0
9/11/2025 11:40,6583.38,6583.38,6580.98,6582.66,0
9/11/2025 11:45,6582.56,6583.03,6580.58,6582.12,0
9/11/2025 11:50,6582.11,6582.11,6578.51,6580.95,0
9/11/2025 11:55,6580.99,6582.33,6579.78,6581.17,0
9/11/2025 12:00,6581.26,6581.26,6579.52,6580.57,0
9/11/2025 12:05,6580.63,6581.78,6579.13,6581.66,0
9/11/2025 12:10,6581.76,6584.65,6581.76,6583.68,0
9/11/2025 12:15,6583.74,6584.28,6581.75,6582.46,0
9/11/2025 12:20,6582.45,6584.22,6582.31,6584.05,0
9/11/2025 12:25,6583.94,6585.19,6581.05,6581.25,0
9/11/2025 12:30,6581.13,6584.35,6581.05,6583.72,0
9/11/2025 12:35,6583.79,6584.35,6581.93,6582.71,0
9/11/2025 12:40,6582.67,6585.49,6582.67,6585.01,0
9/11/2025 12:45,6584.92,6585.31,6581.27,6581.65,0
9/11/2025 12:50,6581.69,6583.16,6580.09,6583.05,0
9/11/2025 12:55,6583.08,6585.51,6582.44,6585.35,0
9/11/2025 13:00,6585.33,6586.17,6584.99,6585.12,0
9/11/2025 13:05,6585.1,6585.55,6583.21,6583.7,0
9/11/2025 13:10,6583.8,6585.33,6582.75,6584.02,0
9/11/2025 13:15,6584.06,6584.67,6582.85,6582.85,0
9/11/2025 13:20,6582.75,6583.57,6581.75,6583.34,0
9/11/2025 13:25,6583.42,6584.7,6581.78,6582.9,0
9/11/2025 13:30,6583,6583.76,6581.72,6581.84,0
9/11/2025 13:35,6581.82,6584.25,6581.59,6584.15,0
9/11/2025 13:40,6584.25,6585.07,6583.39,6584.72,0
9/11/2025 13:45,6584.66,6585.87,6584.56,6585.05,0
9/11/2025 13:50,6585.07,6586.1,6584,6585.26,0
9/11/2025 13:55,6585.18,6586.93,6584.26,6584.8,0
9/11/2025 14:00,6584.81,6586.32,6584.18,6586.04,0
9/11/2025 14:05,6586.06,6586.54,6584.49,6584.49,0
9/11/2025 14:10,6584.5,6586.16,6583.63,6585.39,0
9/11/2025 14:15,6585.36,6587.79,6585,6587.35,0
9/11/2025 14:20,6587.28,6587.67,6586.49,6586.83,0
9/11/2025 14:25,6586.92,6587.79,6586.52,6587.31,0
9/11/2025 14:30,6587.27,6590.6,6587.21,6590.52,0
9/11/2025 14:35,6590.57,6591.45,6589.44,6590.63,0
9/11/2025 14:40,6590.64,6590.86,6588.05,6588.17,0
9/11/2025 14:45,6588.13,6589.95,6587.91,6589.81,0
9/11/2025 14:50,6589.95,6592.72,6587.64,6592.08,0
9/11/2025 14:55,6592.08,6592.89,6585.46,6586.7,0
9/11/2025 15:00,6586.74,6587.47,6586.74,6587.47,0
9/12/2025 8:30,6590.66,6590.66,6583.17,6586.25,0
9/12/2025 8:35,6586.2,6586.33,6580.48,6583.48,0
9/12/2025 8:40,6583.42,6586.55,6583.42,6584.71,0
9/12/2025 8:45,6584.82,6586.9,6581.85,6585.48,0
9/12/2025 8:50,6585.46,6586.76,6583.39,6585.77,0
9/12/2025 8:55,6585.8,6590.79,6585.65,6590.64,0
9/12/2025 9:00,6590.7,6590.7,6586.32,6587.99,0
9/12/2025 9:05,6587.93,6591.66,6587.93,6591.59,0
9/12/2025 9:10,6591.52,6591.73,6584.39,6585,0
9/12/2025 9:15,6584.9,6587.73,6583.49,6586.71,0
9/12/2025 9:20,6586.55,6590.62,6586.29,6589.76,0
9/12/2025 9:25,6589.85,6590.13,6587.99,6589.04,0
9/12/2025 9:30,6589.05,6590.7,6587.14,6589.34,0
9/12/2025 9:35,6589.2,6590.25,6587.11,6588.45,0
9/12/2025 9:40,6588.36,6589.67,6587.6,6587.92,0
9/12/2025 9:45,6587.98,6590.8,6587.63,6590.66,0
9/12/2025 9:50,6590.77,6592.38,6588.93,6592.38,0
9/12/2025 9:55,6592.31,6594.22,6592.01,6593.42,0
9/12/2025 10:00,6593.27,6594.2,6589.95,6590.03,0
9/12/2025 10:05,6589.87,6590.78,6589.09,6590.02,0
9/12/2025 10:10,6590.02,6591.02,6588.54,6590.33,0
9/12/2025 10:15,6590.28,6592.87,6588.96,6589.09,0
9/12/2025 10:20,6589.11,6589.21,6586.89,6589.08,0
9/12/2025 10:25,6589.06,6589.89,6586.21,6586.27,0
9/12/2025 10:30,6586.25,6588.3,6584.85,6587.61,0
9/12/2025 10:35,6587.45,6587.67,6583.96,6584.7,0
9/12/2025 10:40,6584.68,6585.75,6583.74,6584.58,0
9/12/2025 10:45,6584.49,6585.4,6582.13,6584.06,0
9/12/2025 10:50,6584.03,6585.34,6583.41,6584.88,0
9/12/2025 10:55,6584.87,6586.77,6584.72,6585.73,0
9/12/2025 11:00,6585.61,6585.89,6583.88,6585.11,0
9/12/2025 11:05,6585.11,6586.31,6583.21,6586.26,0
9/12/2025 11:10,6586.25,6588.34,6586.25,6587.21,0
9/12/2025 11:15,6587.13,6589.6,6587.13,6588.96,0
9/12/2025 11:20,6588.89,6589.16,6586.99,6588.75,0
9/12/2025 11:25,6588.68,6590.59,6588.62,6590.59,0
9/12/2025 11:30,6590.58,6591.64,6590.04,6590.29,0
9/12/2025 11:35,6590.28,6590.37,6587.89,6587.89,0
9/12/2025 11:40,6587.87,6588.22,6586.53,6587.51,0
9/12/2025 11:45,6587.66,6590.35,6587.66,6589.73,0
9/12/2025 11:50,6589.75,6590.23,6588.89,6590.16,0
9/12/2025 11:55,6590.16,6591.96,6589.5,6590.24,0
9/12/2025 12:00,6590.31,6590.47,6587.92,6587.92,0
9/12/2025 12:05,6587.96,6588.81,6587.62,6588.06,0
9/12/2025 12:10,6588.03,6590.53,6587.91,6590.45,0
9/12/2025 12:15,6590.47,6591.38,6589.6,6590.34,0
9/12/2025 12:20,6590.29,6592.33,6590.13,6592.19,0
9/12/2025 12:25,6592.13,6592.45,6590.72,6590.72,0
9/12/2025 12:30,6590.72,6591.65,6589.51,6589.79,0
9/12/2025 12:35,6589.74,6590.55,6588.51,6590.17,0
9/12/2025 12:40,6590.16,6591.83,6590.16,6591.03,0
9/12/2025 12:45,6590.99,6593.23,6590.96,6593.2,0
9/12/2025 12:50,6593.17,6593.55,6592.32,6592.56,0
9/12/2025 12:55,6592.56,6594.54,6592.36,6593.63,0
9/12/2025 13:00,6593.68,6593.7,6591.85,6592.32,0
9/12/2025 13:05,6592.34,6593.93,6592.31,6593.8,0
9/12/2025 13:10,6593.87,6594.24,6592.55,6594.11,0
9/12/2025 13:15,6594.07,6594.26,6592.36,6593.38,0
9/12/2025 13:20,6593.4,6594.01,6592.28,6593.43,0
9/12/2025 13:25,6593.48,6594.95,6593.48,6594.38,0
9/12/2025 13:30,6594.4,6597.84,6594.05,6596.94,0
9/12/2025 13:35,6596.93,6598,6596.11,6597.76,0
9/12/2025 13:40,6597.75,6598.17,6596.56,6596.6,0
9/12/2025 13:45,6596.63,6597.57,6593.57,6596.04,0
9/12/2025 13:50,6596.04,6600.21,6596.04,6599.41,0
9/12/2025 13:55,6599.43,6599.66,6597.31,6597.68,0
9/12/2025 14:00,6597.69,6598.75,6597.69,6598.64,0
9/12/2025 14:05,6598.67,6599.08,6597.08,6597.68,0
9/12/2025 14:10,6597.67,6597.97,6595.25,6595.62,0
9/12/2025 14:15,6595.63,6595.76,6593.98,6594.76,0
9/12/2025 14:20,6594.75,6595.52,6593.17,6593.46,0
9/12/2025 14:25,6593.39,6594.09,6590.88,6591.48,0
9/12/2025 14:30,6591.45,6592.19,6585.97,6587.36,0
9/12/2025 14:35,6587.37,6588.27,6582.77,6582.89,0
9/12/2025 14:40,6582.93,6586.98,6579.49,6586.85,0
9/12/2025 14:45,6586.89,6588.95,6585.56,6587.8,0
9/12/2025 14:50,6587.87,6593.32,6587.84,6593.32,0
9/12/2025 14:55,6593.46,6593.46,6583.96,6583.97,0
9/12/2025 15:00,6584,6584.42,6584,6584.29,0
9/15/2025 8:30,6603.49,6610.18,6603.49,6607.52,0
9/15/2025 8:35,6607.51,6610.23,6605.96,6609.17,0
9/15/2025 8:40,6609.2,6611.83,6602.49,6603.5,0
9/15/2025 8:45,6603.39,6611.68,6603.39,6610.46,0
9/15/2025 8:50,6610.45,6613.79,6609.47,6613,0
9/15/2025 8:55,6613.11,6615.98,6611.58,6615.62,0
9/15/2025 9:00,6615.94,6617.01,6610.66,6611.08,0
9/15/2025 9:05,6611.27,6612.47,6609.82,6609.82,0
9/15/2025 9:10,6609.79,6611.2,6608.54,6610.97,0
9/15/2025 9:15,6610.91,6611.82,6609.08,6610.09,0
9/15/2025 9:20,6610.08,6612.23,6608.96,6611.54,0
9/15/2025 9:25,6611.6,6616.06,6610.96,6615.54,0
9/15/2025 9:30,6615.59,6616.49,6612.69,6613.99,0
9/15/2025 9:35,6613.93,6615.03,6612.93,6614.44,0
9/15/2025 9:40,6614.21,6617.14,6613.58,6616.73,0
9/15/2025 9:45,6616.71,6618.71,6616.14,6616.6,0
9/15/2025 9:50,6616.62,6618.47,6615.77,6617.76,0
9/15/2025 9:55,6617.72,6618.88,6617.09,6618.6,0
9/15/2025 10:00,6618.65,6619.62,6616.71,6618.36,0
9/15/2025 10:05,6618.23,6618.51,6615.06,6615.44,0
9/15/2025 10:10,6615.39,6617.94,6613.84,6616.47,0
9/15/2025 10:15,6616.41,6617.49,6615.12,6615.3,0
9/15/2025 10:20,6615.33,6615.46,6611.51,6612.67,0
9/15/2025 10:25,6612.69,6615.91,6612.53,6612.57,0
9/15/2025 10:30,6612.51,6613.12,6611.32,6612.05,0
9/15/2025 10:35,6612.14,6615.32,6612.13,6615.16,0
9/15/2025 10:40,6615.15,6617,6612.52,6612.55,0
9/15/2025 10:45,6612.43,6614.97,6612.06,6614.87,0
9/15/2025 10:50,6614.84,6615.49,6613.07,6615.14,0
9/15/2025 10:55,6615.13,6616.24,6613.89,6614.83,0
9/15/2025 11:00,6614.73,6615.47,6613.1,6613.7,0
9/15/2025 11:05,6613.77,6616.12,6612.97,6616.12,0
9/15/2025 11:10,6616.08,6617.78,6614.86,6616.81,0
9/15/2025 11:15,6616.91,6617.84,6615.83,6615.88,0
9/15/2025 11:20,6615.81,6616.85,6614.37,6615.71,0
9/15/2025 11:25,6615.87,6616.01,6613.99,6614.53,0
9/15/2025 11:30,6614.56,6616.93,6614.25,6616.3,0
9/15/2025 11:35,6616.39,6616.76,6614.84,6616.28,0
9/15/2025 11:40,6616.28,6616.28,6614.22,6614.75,0
9/15/2025 11:45,6614.78,6614.82,6612.66,6614,0
9/15/2025 11:50,6613.84,6614.13,6612.3,6613.07,0
9/15/2025 11:55,6613.08,6613.62,6609.35,6610.35,0
9/15/2025 12:00,6610.22,6610.67,6608.99,6609.96,0
9/15/2025 12:05,6609.94,6612.6,6609.94,6611.24,0
9/15/2025 12:10,6611.27,6611.27,6608.52,6608.75,0
9/15/2025 12:15,6608.79,6609.69,6606.27,6606.53,0
9/15/2025 12:20,6606.5,6607.58,6604.18,6607.17,0
9/15/2025 12:25,6607.2,6607.36,6605.61,6606.11,0
9/15/2025 12:30,6606.14,6608.66,6605.79,6608.5,0
9/15/2025 12:35,6608.54,6610.67,6607.39,6610.48,0
9/15/2025 12:40,6610.38,6612.64,6610.38,6611.83,0
9/15/2025 12:45,6611.81,6613.06,6610.87,6612.83,0
9/15/2025 12:50,6612.85,6613.91,6612.28,6612.44,0
9/15/2025 12:55,6612.5,6614.87,6612.21,6614.25,0
9/15/2025 13:00,6614.15,6614.18,6611.39,6613.04,0
9/15/2025 13:05,6613.04,6613.6,6609.79,6609.87,0
9/15/2025 13:10,6610.19,6610.92,6608.51,6610.01,0
9/15/2025 13:15,6610,6610.61,6607.49,6609.25,0
9/15/2025 13:20,6609.27,6609.77,6607.89,6609.29,0
9/15/2025 13:25,6609.24,6610.61,6607.19,6607.19,0
9/15/2025 13:30,6607.23,6609.18,6607.11,6608.28,0
9/15/2025 13:35,6608.22,6608.68,6606.33,6606.5,0
9/15/2025 13:40,6606.64,6606.92,6602.56,6603.49,0
9/15/2025 13:45,6603.48,6605.89,6602.07,6605.65,0
9/15/2025 13:50,6605.6,6609.34,6605.6,6609.33,0
9/15/2025 13:55,6609.3,6609.51,6607.16,6608.03,0
9/15/2025 14:00,6608.1,6609.51,6606.51,6606.77,0
9/15/2025 14:05,6606.64,6607.85,6605.5,6607.63,0
9/15/2025 14:10,6607.6,6609.75,6606.99,6607.84,0
9/15/2025 14:15,6607.85,6608.61,6605.95,6608.61,0
9/15/2025 14:20,6608.83,6609.67,6607.63,6608.3,0
9/15/2025 14:25,6608.3,6609.71,6608.2,6609.09,0
9/15/2025 14:30,6609.05,6609.05,6607.03,6608.69,0
9/15/2025 14:35,6608.6,6609.6,6606.96,6607.62,0
9/15/2025 14:40,6607.57,6610.28,6607.26,6608.05,0
9/15/2025 14:45,6608.37,6612.49,6608.24,6612.49,0
9/15/2025 14:50,6612.52,6612.52,6606.17,6611.77,0
9/15/2025 14:55,6611.81,6616.88,6608.93,6615.97,0
9/15/2025 15:00,6616.31,6616.31,6615.28,6615.28,0
9/16/2025 8:30,6624.13,6626.99,6620.08,6621.99,0
9/16/2025 8:35,6621.99,6623.07,6616.95,6617.5,0
9/16/2025 8:40,6617.04,6618.98,6614.54,6616.29,0
9/16/2025 8:45,6616.15,6617.64,6613.11,6617.38,0
9/16/2025 8:50,6617.42,6617.42,6608.13,6610.74,0
9/16/2025 8:55,6610.69,6611.59,6609.01,6610.8,0
9/16/2025 9:00,6610.42,6610.78,6606.25,6608.39,0
9/16/2025 9:05,6608.37,6610.04,6607.37,6607.37,0
9/16/2025 9:10,6607.43,6607.72,6603.88,6607.53,0
9/16/2025 9:15,6607.3,6612.78,6607.19,6610.68,0
9/16/2025 9:20,6610.59,6612.99,6608.47,6611.84,0
9/16/2025 9:25,6612.16,6612.16,6606.57,6607.65,0
9/16/2025 9:30,6607.64,6608.29,6606,6607.39,0
9/16/2025 9:35,6607.23,6610.98,6605.82,6606.81,0
9/16/2025 9:40,6606.92,6608.28,6605.43,6605.87,0
9/16/2025 9:45,6605.95,6608,6605.03,6606.45,0
9/16/2025 9:50,6606.43,6609.08,6605.67,6608.32,0
9/16/2025 9:55,6608.32,6608.32,6606.33,6606.58,0
9/16/2025 10:00,6606.6,6606.92,6602.17,6603.55,0
9/16/2025 10:05,6603.63,6607.5,6603.52,6607.5,0
9/16/2025 10:10,6607.42,6609.09,6605.78,6607.21,0
9/16/2025 10:15,6607.24,6607.24,6604.08,6606.01,0
9/16/2025 10:20,6606.1,6608.94,6606.1,6606.28,0
9/16/2025 10:25,6606.35,6607.81,6604.02,6604.29,0
9/16/2025 10:30,6604.4,6605.07,6602.83,6603.11,0
9/16/2025 10:35,6603.16,6604.59,6602.44,6604.43,0
9/16/2025 10:40,6604.41,6605.35,6600.11,6602.85,0
9/16/2025 10:45,6602.95,6605.62,6602.88,6603.23,0
9/16/2025 10:50,6603.23,6606.71,6602.42,6606.38,0
9/16/2025 10:55,6606.35,6607.37,6603.91,6604.87,0
9/16/2025 11:00,6604.92,6605.84,6603.38,6603.86,0
9/16/2025 11:05,6603.78,6607.01,6603.78,6606.81,0
9/16/2025 11:10,6606.78,6607.3,6604.95,6605.38,0
9/16/2025 11:15,6605.42,6606.99,6605.34,6606.4,0
9/16/2025 11:20,6606.41,6607.12,6605.98,6606.61,0
9/16/2025 11:25,6606.72,6607.76,6605.85,6607.29,0
9/16/2025 11:30,6607.31,6607.48,6606,6606.51,0
9/16/2025 11:35,6606.53,6607.39,6603.14,6607.06,0
9/16/2025 11:40,6607.07,6607.39,6604.25,6605.46,0
9/16/2025 11:45,6605.46,6607.21,6605.31,6605.81,0
9/16/2025 11:50,6605.78,6608.57,6605.39,6608.56,0
9/16/2025 11:55,6608.54,6609.04,6606.5,6607.38,0
9/16/2025 12:00,6607.32,6611.23,6606.93,6610.07,0
9/16/2025 12:05,6610.14,6611.4,6609.27,6610.53,0
9/16/2025 12:10,6610.6,6611.34,6609.59,6611.34,0
9/16/2025 12:15,6611.22,6611.95,6610.4,6610.92,0
9/16/2025 12:20,6610.91,6612.49,6610.44,6611.66,0
9/16/2025 12:25,6611.6,6612.2,6610.53,6610.68,0
9/16/2025 12:30,6610.67,6611.48,6609.83,6611.23,0
9/16/2025 12:35,6611.21,6611.32,6609.11,6611,0
9/16/2025 12:40,6611.05,6611.05,6608.65,6608.8,0
9/16/2025 12:45,6608.79,6610.13,6608.67,6609.9,0
9/16/2025 12:50,6609.91,6610.25,6607.18,6610.05,0
9/16/2025 12:55,6610.03,6611.45,6609.79,6610.16,0
9/16/2025 13:00,6610.2,6610.2,6608.3,6609.92,0
9/16/2025 13:05,6609.9,6611.86,6609.07,6610.54,0
9/16/2025 13:10,6610.52,6610.94,6609,6609,0
9/16/2025 13:15,6609.02,6610.25,6608.98,6609.45,0
9/16/2025 13:20,6609.41,6610.38,6608.25,6609.73,0
9/16/2025 13:25,6609.78,6610.72,6609.33,6609.73,0
9/16/2025 13:30,6609.75,6611.16,6609.12,6610.69,0
9/16/2025 13:35,6610.68,6611.69,6609.98,6610.03,0
9/16/2025 13:40,6610.13,6612.61,6610.1,6611.77,0
9/16/2025 13:45,6611.76,6613.6,6611.74,6613.49,0
9/16/2025 13:50,6613.44,6615.64,6613.44,6614.75,0
9/16/2025 13:55,6614.78,6614.85,6613.71,6614.28,0
9/16/2025 14:00,6614.27,6614.85,6613.55,6614.12,0
9/16/2025 14:05,6614.15,6615.39,6612.72,6612.98,0
9/16/2025 14:10,6613.11,6614.72,6612.54,6614.51,0
9/16/2025 14:15,6614.41,6614.61,6613.04,6613.08,0
9/16/2025 14:20,6613.02,6614.61,6612.17,6612.38,0
9/16/2025 14:25,6612.28,6612.28,6608.69,6609.27,0
9/16/2025 14:30,6609.24,6609.6,6607.11,6607.64,0
9/16/2025 14:35,6607.66,6609.7,6605.66,6607.23,0
9/16/2025 14:40,6607.21,6610.72,6607.21,6608.94,0
9/16/2025 14:45,6608.97,6611.98,6608.85,6611.59,0
9/16/2025 14:50,6611.66,6614.7,6611.27,6612.29,0
9/16/2025 14:55,6612.34,6612.9,6605.36,6606.64,0
9/16/2025 15:00,6606.43,6606.95,6606.43,6606.76,0
9/17/2025 8:30,6604.87,6612.28,6604.87,6608.3,0
9/17/2025 8:35,6608.56,6611.7,6607.09,6608.28,0
9/17/2025 8:40,6608.44,6609.3,6604.68,6605.61,0
9/17/2025 8:45,6605.56,6610.6,6603.34,6609.54,0
9/17/2025 8:50,6609.74,6613.71,6609.32,6609.32,0
9/17/2025 8:55,6609.76,6611.06,6605.03,6605.74,0
9/17/2025 9:00,6606.09,6606.96,6601.93,6603.15,0
9/17/2025 9:05,6603.09,6603.95,6600.78,6601.92,0
9/17/2025 9:10,6601.75,6602.85,6600.54,6602.37,0
9/17/2025 9:15,6602.27,6603.42,6598.46,6600.34,0
9/17/2025 9:20,6600.56,6601.29,6598.62,6599.44,0
9/17/2025 9:25,6599.47,6600.81,6599.03,6599.16,0
9/17/2025 9:30,6599.04,6601.76,6598.35,6599.58,0
9/17/2025 9:35,6599.6,6601.1,6598.35,6601.09,0
9/17/2025 9:40,6601.05,6602.03,6599.04,6599.08,0
